Y,U,V,Class
145,161,95,8
146,162,96,8
147,163,95,8
149,164,94,8
150,163,95,8
150,164,93,8
152,165,93,8
153,165,94,8
153,164,93,8
155,164,91,8
154,164,91,8
152,164,92,8
152,163,94,8
150,164,92,8
151,167,90,8
150,165,91,8
155,161,95,8
154,162,94,8
153,160,94,8
152,160,95,8
153,160,94,8
151,161,91,8
150,161,90,8
149,160,93,8
148,160,95,8
147,159,94,8
146,159,95,8
133,161,97,8
142,163,93,8
143,163,94,8
144,162,95,8
146,161,95,8
147,162,94,8
148,163,93,8
149,164,93,8
150,163,92,8
151,163,91,8
150,164,91,8
149,164,92,8
148,163,93,8
147,163,93,8
147,163,94,8
148,164,94,8
148,166,91,8
149,164,91,8
151,159,96,8
151,162,94,8
152,163,93,8
151,161,94,8
150,163,94,8
150,164,92,8
149,163,93,8
148,161,95,8
147,160,94,8
146,160,94,8
146,160,95,8
143,160,98,8
141,160,98,8
128,159,95,8
128,158,96,8
141,161,97,8
143,162,95,8
144,162,92,8
144,161,91,8
145,162,91,8
146,163,92,8
145,162,94,8
146,162,94,8
145,162,91,8
145,163,92,8
145,162,94,8
145,162,94,8
146,162,92,8
146,163,93,8
146,164,94,8
146,166,91,8
146,163,93,8
148,161,94,8
149,162,92,8
149,160,94,8
149,161,94,8
148,161,94,8
148,161,94,8
147,160,94,8
146,159,94,8
145,159,95,8
144,159,95,8
143,160,95,8
143,157,96,8
136,159,97,8
121,160,96,8
138,162,94,8
139,161,97,8
141,161,97,8
141,161,94,8
142,162,94,8
142,162,96,8
142,161,96,8
142,162,95,8
141,163,94,8
141,162,94,8
142,161,95,8
142,161,96,8
143,162,95,8
143,162,93,8
144,161,91,8
145,163,93,8
145,167,92,8
142,161,97,8
146,160,96,8
146,159,95,8
146,159,96,8
146,159,97,8
146,159,96,8
146,159,95,8
146,160,95,8
145,160,97,8
144,159,97,8
143,160,95,8
143,159,96,8
142,158,96,8
141,159,97,8
134,160,97,8
138,161,98,8
138,160,96,8
138,160,96,8
138,162,95,8
138,162,95,8
138,161,95,8
139,161,94,8
140,161,92,8
139,162,91,8
140,160,94,8
140,160,94,8
141,161,94,8
142,160,95,8
141,160,94,8
143,161,96,8
143,164,94,8
143,160,94,8
143,159,94,8
143,159,96,8
143,157,94,8
143,158,95,8
143,157,96,8
141,159,97,8
138,157,96,8
134,158,96,8
135,159,96,8
135,161,97,8
134,161,96,8
134,161,96,8
134,162,97,8
136,162,97,8
135,162,98,8
136,161,98,8
136,161,97,8
138,162,96,8
138,161,97,8
141,160,96,8
140,160,94,8
141,162,94,8
141,163,94,8
141,163,92,8
142,158,96,8
142,159,97,8
141,159,97,8
142,161,98,8
142,161,98,8
141,160,97,8
141,161,96,8
139,160,96,8
130,163,94,8
132,160,94,8
132,159,95,8
131,160,97,8
132,161,97,8
132,160,97,8
135,161,98,8
136,161,96,8
136,161,97,8
137,162,96,8
137,161,95,8
138,160,95,8
139,158,95,8
139,159,94,8
138,163,95,8
138,166,93,8
139,159,95,8
139,160,96,8
140,159,97,8
139,159,96,8
139,159,97,8
128,160,96,8
129,159,96,8
129,159,96,8
130,161,97,8
132,161,98,8
133,160,97,8
135,162,95,8
135,161,95,8
135,160,95,8
136,160,95,8
136,162,95,8
137,160,97,8
137,160,97,8
136,160,95,8
135,161,95,8
136,159,97,8
137,157,95,8
126,163,98,8
126,160,97,8
128,161,95,8
129,160,93,8
131,161,97,8
131,161,96,8
134,161,96,8
135,161,96,8
135,161,96,8
135,161,93,8
136,160,93,8
136,158,95,8
135,159,97,8
133,160,96,8
131,162,95,8
132,161,97,8
133,161,94,8
135,159,95,8
105,166,99,8
126,162,97,8
127,160,97,8
128,159,96,8
129,160,97,8
131,160,95,8
132,160,96,8
132,158,96,8
133,157,95,8
134,162,95,8
134,162,93,8
134,160,96,8
130,160,95,8
130,162,93,8
131,162,93,8
132,162,93,8
135,163,93,8
128,161,98,8
128,160,96,8
129,160,96,8
129,159,95,8
131,159,95,8
131,159,96,8
133,159,97,8
132,161,96,8
133,161,96,8
134,161,97,8
134,161,97,8
134,162,95,8
132,162,95,8
131,163,94,8
129,162,94,8
128,161,96,8
130,161,97,8
131,162,96,8
130,162,96,8
136,162,96,8
132,161,95,8
133,162,94,8
133,161,94,8
134,160,97,8
134,161,97,8
135,161,96,8
135,160,97,8
136,162,97,8
136,161,96,8
135,160,94,8
135,160,94,8
134,162,95,8
134,162,96,8
128,161,96,8
129,162,97,8
131,164,95,8
131,164,94,8
140,161,96,8
140,161,96,8
140,161,94,8
140,161,94,8
141,162,95,8
140,161,94,8
140,163,93,8
140,163,92,8
140,163,90,8
140,164,92,8
140,165,94,8
140,165,93,8
139,163,92,8
137,160,92,8
135,161,93,8
133,162,94,8
130,160,95,8
130,162,94,8
131,163,94,8
133,162,94,8
134,162,90,8
130,160,96,8
162,168,91,8
162,166,92,8
164,166,92,8
165,168,91,8
174,169,91,8
177,168,92,8
173,167,93,8
171,166,94,8
169,166,97,8
166,164,101,8
170,165,96,8
170,166,93,8
168,165,93,8
166,165,93,8
164,165,94,8
163,163,96,8
161,162,93,8
159,165,88,8
157,167,89,8
157,163,90,8
155,162,92,8
152,164,92,8
152,167,92,8
149,167,93,8
147,166,92,8
144,165,92,8
140,164,94,8
137,165,95,8
136,164,95,8
136,163,94,8
136,162,94,8
135,163,90,8
131,159,97,8
130,160,96,8
130,159,96,8
130,158,96,8
191,168,90,8
187,168,89,8
184,167,92,8
180,166,92,8
176,167,94,8
173,166,97,8
168,165,97,8
165,165,97,8
160,167,93,8
151,164,94,8
143,160,97,8
139,162,94,8
137,162,96,8
136,161,97,8
135,161,96,8
134,160,95,8
133,159,94,8
132,158,96,8
208,167,88,8
206,167,88,8
188,166,89,8
185,164,94,8
177,167,96,8
169,166,97,8
159,164,96,8
151,162,94,8
145,160,96,8
142,160,97,8
139,160,95,8
136,159,93,8
135,159,94,8
134,159,95,8
133,159,94,8
130,159,94,8
129,159,96,8
197,169,90,8
187,167,91,8
177,166,91,8
165,167,92,8
156,164,92,8
148,161,92,8
142,159,96,8
137,159,96,8
133,158,95,8
213,168,88,8
211,169,89,8
189,167,88,8
179,166,90,8
167,165,93,8
154,162,95,8
144,160,97,8
133,158,96,8
128,157,94,8
127,158,96,8
211,168,89,8
213,169,90,8
187,169,92,8
177,167,92,8
165,164,94,8
153,161,98,8
120,158,96,8
184,159,92,8
192,160,91,8
181,157,89,8
171,157,89,8
168,156,93,8
187,156,91,8
183,157,90,8
180,158,91,8
183,157,91,8
184,157,90,8
186,158,91,8
185,158,92,8
186,158,90,8
188,159,89,8
188,159,91,8
189,158,93,8
190,160,90,8
191,160,89,8
192,158,89,8
196,166,87,8
176,167,95,8
174,156,94,8
171,157,97,8
169,158,95,8
168,158,94,8
165,155,94,8
164,154,95,8
163,157,96,8
155,157,92,8
165,155,94,8
191,159,89,8
189,159,90,8
178,157,91,8
170,156,92,8
168,157,93,8
168,157,94,8
168,157,97,8
172,158,95,8
193,159,91,8
178,159,92,8
181,159,94,8
182,159,93,8
184,160,91,8
185,158,92,8
185,156,92,8
186,156,90,8
187,157,90,8
188,158,91,8
189,160,91,8
189,160,92,8
190,157,93,8
221,164,97,8
174,168,95,8
173,157,94,8
171,158,97,8
169,158,97,8
167,156,96,8
164,157,97,8
161,157,96,8
156,154,94,8
155,157,91,8
179,159,91,8
196,160,88,8
185,159,89,8
174,157,92,8
169,155,94,8
168,156,95,8
168,156,96,8
167,156,96,8
191,158,91,8
182,159,91,8
180,160,93,8
182,161,93,8
182,161,91,8
184,160,89,8
185,160,89,8
184,159,92,8
186,159,92,8
187,160,90,8
187,158,89,8
189,159,89,8
190,159,91,8
217,173,93,8
173,166,94,8
171,154,94,8
170,156,95,8
167,157,95,8
161,156,96,8
156,153,94,8
156,155,94,8
156,156,95,8
153,156,94,8
160,156,96,8
191,160,89,8
195,158,89,8
182,157,94,8
172,157,93,8
169,157,92,8
169,157,94,8
175,157,93,8
194,159,90,8
178,158,93,8
181,157,93,8
183,157,92,8
184,157,91,8
183,160,90,8
185,160,91,8
185,159,90,8
187,158,91,8
187,158,90,8
188,157,89,8
188,163,88,8
172,169,93,8
170,158,95,8
168,157,94,8
166,158,94,8
164,156,95,8
162,155,95,8
153,158,92,8
174,156,94,8
201,160,90,8
192,161,89,8
179,160,90,8
171,160,90,8
169,159,91,8
169,158,94,8
168,157,94,8
195,160,90,8
181,160,89,8
181,159,91,8
183,158,92,8
183,158,91,8
184,159,91,8
185,158,92,8
185,159,94,8
186,159,93,8
188,159,92,8
188,158,91,8
190,166,88,8
248,155,99,8
172,168,95,8
169,154,94,8
165,157,94,8
163,157,96,8
155,156,96,8
150,157,92,8
189,160,91,8
201,160,87,8
188,158,89,8
174,158,92,8
171,156,93,8
171,154,95,8
169,155,96,8
180,159,91,8
193,161,89,8
179,160,89,8
183,160,91,8
184,160,90,8
185,160,91,8
185,160,93,8
185,159,94,8
188,158,94,8
187,159,95,8
188,158,94,8
245,161,92,8
171,167,95,8
169,157,95,8
163,156,96,8
151,154,90,8
170,156,95,8
202,159,91,8
199,158,91,8
183,157,92,8
174,159,92,8
172,159,92,8
172,156,94,8
171,155,92,8
200,157,89,8
183,158,91,8
184,159,92,8
184,159,91,8
186,159,91,8
186,159,92,8
188,158,94,8
188,158,93,8
190,158,92,8
189,158,92,8
254,165,95,8
240,168,92,8
171,168,93,8
169,157,96,8
167,156,95,8
162,156,96,8
161,156,96,8
158,156,96,8
154,155,92,8
189,158,94,8
208,158,91,8
195,159,91,8
181,160,92,8
175,156,93,8
174,154,94,8
173,155,94,8
189,158,92,8
196,158,95,8
185,158,94,8
187,160,91,8
188,157,91,8
188,157,91,8
190,159,92,8
191,159,92,8
190,159,92,8
192,160,91,8
253,170,91,8
171,169,93,8
170,157,94,8
166,157,94,8
165,158,94,8
163,158,95,8
160,156,96,8
157,155,93,8
204,160,89,8
209,157,88,8
192,159,89,8
181,160,91,8
177,156,93,8
176,155,93,8
179,157,90,8
205,159,91,8
187,159,93,8
189,159,91,8
190,158,93,8
192,159,93,8
193,160,92,8
193,160,92,8
194,158,92,8
194,162,91,8
250,175,93,8
172,166,98,8
166,159,98,8
164,157,96,8
148,157,94,8
187,159,91,8
216,157,89,8
205,155,90,8
189,156,91,8
184,157,91,8
181,158,93,8
179,160,91,8
201,160,88,8
199,158,90,8
192,159,92,8
194,160,93,8
194,160,92,8
196,161,90,8
196,161,92,8
197,160,92,8
198,165,92,8
173,169,96,8
172,159,94,8
170,157,95,8
166,159,97,8
164,157,96,8
157,153,94,8
138,155,94,8
167,156,93,8
208,159,87,8
220,154,89,8
202,154,90,8
190,158,90,8
187,159,91,8
186,159,91,8
191,162,88,8
215,158,89,8
195,156,91,8
199,158,91,8
200,160,90,8
200,161,90,8
201,161,90,8
202,158,91,8
201,166,89,8
175,169,94,8
174,158,92,8
172,157,93,8
171,157,94,8
168,158,95,8
167,159,96,8
157,156,95,8
154,157,96,8
162,157,92,8
143,155,94,8
185,159,92,8
226,156,90,8
219,153,91,8
202,155,91,8
197,157,90,8
195,160,90,8
193,161,90,8
217,158,89,8
209,155,90,8
206,156,92,8
209,156,91,8
210,156,90,8
210,156,88,8
210,157,89,8
204,169,90,8
185,168,98,8
184,161,92,8
178,171,93,8
176,159,94,8
174,157,94,8
172,156,92,8
171,158,91,8
169,159,94,8
168,157,95,8
166,155,94,8
161,155,94,8
159,156,94,8
157,157,96,8
167,157,96,8
151,156,95,8
166,157,96,8
168,156,96,8
170,156,96,8
212,157,90,8
234,154,89,8
219,151,93,8
208,154,93,8
207,156,91,8
206,157,91,8
211,156,90,8
230,153,90,8
216,152,90,8
222,153,88,8
222,153,89,8
221,154,89,8
221,154,89,8
182,171,94,8
179,160,94,8
178,158,93,8
176,159,91,8
175,160,89,8
173,158,92,8
171,157,94,8
169,157,93,8
166,158,92,8
162,157,93,8
161,155,95,8
171,156,94,8
161,158,93,8
164,156,96,8
166,155,96,8
167,156,96,8
170,156,96,8
170,156,94,8
171,155,95,8
174,156,95,8
175,157,95,8
175,156,96,8
189,160,89,8
239,154,87,8
232,151,93,8
221,153,91,8
220,155,86,8
220,154,87,8
216,153,89,8
236,152,91,8
225,152,93,8
231,153,93,8
233,153,95,8
234,153,95,8
235,154,94,8
185,161,92,8
184,160,90,8
182,158,90,8
180,157,91,8
179,159,93,8
176,157,93,8
173,156,92,8
170,158,93,8
168,157,95,8
173,156,93,8
172,157,92,8
153,157,94,8
164,157,92,8
164,155,94,8
165,154,95,8
167,155,96,8
169,156,94,8
170,157,96,8
172,158,96,8
173,159,94,8
174,160,93,8
176,158,93,8
177,156,91,8
178,155,91,8
179,155,91,8
181,158,93,8
183,158,93,8
184,159,91,8
185,159,91,8
185,162,89,8
223,157,88,8
238,152,93,8
234,152,92,8
240,153,90,8
241,153,91,8
239,152,93,8
235,151,93,8
235,151,94,8
243,152,94,8
249,150,95,8
250,148,94,8
248,152,95,8
196,173,99,8
198,170,93,8
194,161,88,8
192,160,88,8
191,161,91,8
189,161,92,8
186,161,91,8
184,160,88,8
182,161,88,8
177,159,89,8
177,158,91,8
183,160,90,8
164,161,92,8
160,158,96,8
161,154,94,8
168,153,95,8
177,159,88,8
175,156,95,8
176,157,96,8
177,159,94,8
178,159,94,8
179,159,94,8
178,160,94,8
178,158,93,8
179,156,95,8
179,158,94,8
180,161,92,8
180,162,91,8
182,160,92,8
184,157,91,8
185,158,91,8
187,158,91,8
187,157,91,8
188,157,93,8
189,159,93,8
191,162,92,8
192,161,90,8
192,159,91,8
200,158,89,8
245,156,91,8
237,151,92,8
210,165,92,8
208,156,89,8
205,156,88,8
203,157,88,8
200,160,89,8
198,161,88,8
194,162,87,8
191,163,87,8
186,161,89,8
193,158,90,8
176,158,91,8
170,158,92,8
170,157,92,8
174,157,94,8
182,157,94,8
184,160,87,8
192,158,90,8
194,156,90,8
195,159,86,8
196,161,86,8
197,161,88,8
197,161,89,8
196,160,90,8
197,158,91,8
196,159,90,8
198,160,90,8
199,159,90,8
201,158,90,8
202,159,90,8
202,158,90,8
204,158,88,8
205,159,86,8
206,158,88,8
206,158,89,8
206,159,87,8
205,158,91,8
206,158,92,8
204,158,90,8
233,158,90,8
224,162,93,8
223,154,89,8
221,154,89,8
218,156,88,8
213,156,86,8
211,158,87,8
206,159,89,8
195,161,90,8
197,161,90,8
189,161,89,8
178,160,90,8
178,159,90,8
181,157,92,8
186,155,93,8
194,157,89,8
219,154,87,8
221,155,88,8
222,155,87,8
224,155,87,8
222,155,87,8
222,154,88,8
223,154,89,8
222,154,88,8
222,155,88,8
224,155,89,8
225,155,90,8
227,155,89,8
227,154,88,8
228,155,89,8
227,155,89,8
228,154,88,8
229,154,90,8
232,154,89,8
231,155,90,8
230,155,90,8
228,154,90,8
227,154,89,8
226,157,88,8
203,165,104,8
238,158,97,8
237,153,94,8
235,153,92,8
231,154,89,8
227,155,87,8
227,156,86,8
220,157,83,8
204,159,83,8
201,159,85,8
193,159,85,8
192,160,86,8
189,160,86,8
188,159,91,8
199,159,92,8
189,160,89,8
157,161,88,8
251,145,95,8
250,146,96,8
249,148,94,8
247,150,93,8
248,149,96,8
250,150,97,8
250,150,94,8
232,154,87,8
222,155,87,8
227,156,87,8
223,157,84,8
211,158,83,8
193,160,86,8
201,162,87,8
168,161,87,8
146,160,91,8
242,146,95,8
252,147,95,8
250,147,95,8
248,150,92,8
224,156,85,8
211,160,81,8
160,160,89,8
152,160,90,8
250,147,90,8
211,158,77,8
176,163,83,8
170,158,93,8
166,160,90,8
239,148,90,8
198,160,81,8
190,163,85,8
183,161,91,8
179,163,86,8
233,152,88,8
221,160,84,8
212,158,87,8
208,157,89,8
200,161,81,8
248,146,93,8
244,148,94,8
238,152,86,8
169,156,95,8
193,160,88,8
190,159,93,8
179,157,96,8
178,157,97,8
176,158,97,8
174,158,98,8
190,161,90,8
204,160,88,8
207,157,91,8
195,155,92,8
191,156,93,8
204,156,90,8
213,155,89,8
215,154,90,8
215,154,90,8
214,154,89,8
215,154,89,8
214,152,93,8
185,153,93,8
182,153,92,8
189,162,87,8
204,160,84,8
213,156,88,8
218,154,90,8
215,155,90,8
225,154,91,8
230,151,94,8
232,152,96,8
234,152,96,8
235,151,96,8
236,151,96,8
212,158,92,8
215,154,90,8
216,152,92,8
216,151,92,8
214,152,90,8
212,153,91,8
211,153,92,8
209,153,91,8
208,155,93,8
209,155,94,8
208,154,93,8
208,152,96,8
202,158,79,8
140,155,90,8
189,161,83,8
205,159,88,8
209,156,91,8
215,154,91,8
221,153,91,8
225,152,90,8
224,151,94,8
231,151,96,8
234,151,97,8
226,153,93,8
229,150,95,8
229,149,95,8
230,149,95,8
229,150,96,8
231,151,97,8
231,150,95,8
231,150,95,8
231,151,94,8
232,151,96,8
136,153,94,8
187,160,87,8
208,159,91,8
208,156,93,8
210,156,93,8
216,155,92,8
220,154,90,8
221,152,89,8
224,150,92,8
228,149,96,8
229,151,96,8
199,156,95,8
220,154,94,8
229,149,96,8
231,151,96,8
122,159,90,8
164,157,91,8
174,155,95,8
182,161,91,8
202,161,90,8
205,159,92,8
207,159,91,8
210,157,92,8
211,155,94,8
213,154,95,8
213,153,94,8
221,153,92,8
225,152,94,8
213,154,95,8
227,151,96,8
229,149,96,8
230,149,96,8
234,150,96,8
251,147,96,8
179,154,88,8
177,159,87,8
171,154,93,8
176,156,91,8
178,158,92,8
197,161,86,8
201,160,89,8
202,158,89,8
203,156,90,8
204,157,90,8
204,156,92,8
206,156,92,8
214,154,92,8
218,151,93,8
210,157,93,8
219,152,95,8
222,150,96,8
224,151,96,8
159,156,94,8
200,155,94,8
197,157,93,8
195,157,95,8
191,157,95,8
189,157,95,8
186,156,95,8
182,156,96,8
174,154,93,8
172,158,93,8
190,161,89,8
193,161,90,8
196,162,89,8
196,159,91,8
197,157,95,8
197,158,95,8
199,159,91,8
209,157,89,8
215,153,95,8
177,157,97,8
208,157,92,8
215,152,96,8
221,151,96,8
222,150,95,8
224,150,95,8
226,149,96,8
172,154,88,8
211,153,96,8
209,154,97,8
207,155,96,8
203,156,95,8
199,156,94,8
196,157,93,8
194,159,93,8
191,159,94,8
187,158,94,8
184,157,93,8
180,157,92,8
178,157,94,8
170,159,92,8
145,156,95,8
173,156,90,8
181,156,93,8
167,160,95,8
184,162,89,8
187,160,89,8
189,158,89,8
190,158,90,8
191,159,91,8
192,159,90,8
193,160,91,8
208,157,91,8
215,154,96,8
187,159,94,8
209,158,91,8
213,154,96,8
218,151,96,8
220,151,96,8
221,150,95,8
225,149,95,8
182,153,92,8
210,152,96,8
209,153,95,8
207,154,95,8
205,154,95,8
204,155,96,8
202,157,95,8
201,157,94,8
200,156,94,8
197,157,94,8
195,158,95,8
193,159,93,8
190,158,92,8
187,157,93,8
184,155,96,8
181,159,91,8
157,166,89,8
159,166,89,8
160,166,89,8
160,167,89,8
176,165,88,8
179,166,87,8
181,165,87,8
183,163,88,8
185,162,87,8
199,162,86,8
209,158,90,8
179,156,95,8
201,159,93,8
213,156,94,8
217,153,96,8
218,151,96,8
220,151,96,8
222,151,96,8
224,149,96,8
195,147,93,8
218,151,94,8
215,152,94,8
212,153,95,8
208,154,95,8
205,155,94,8
201,157,96,8
192,158,96,8
189,159,98,8
186,157,97,8
185,156,95,8
177,156,95,8
157,169,90,8
160,168,89,8
203,166,86,8
206,164,87,8
210,160,88,8
215,158,88,8
218,159,87,8
222,157,91,8
177,160,96,8
200,149,90,8
213,153,94,8
211,154,96,8
203,153,96,8
201,155,95,8
199,156,95,8
197,157,97,8
195,158,95,8
192,159,92,8
190,158,92,8
185,154,96,8
181,157,94,8
157,167,88,8
159,167,89,8
200,147,93,8
210,154,97,8
208,155,96,8
207,155,96,8
204,155,95,8
202,155,97,8
199,156,97,8
198,158,96,8
195,159,97,8
193,158,97,8
188,158,94,8
186,158,93,8
184,156,93,8
180,154,96,8
177,156,93,8
157,165,90,8
159,167,91,8
189,164,86,8
206,154,94,8
203,156,94,8
201,157,94,8
200,157,97,8
197,157,97,8
195,157,96,8
193,157,97,8
187,156,96,8
184,156,95,8
174,157,95,8
156,166,90,8
158,167,89,8
181,161,90,8
206,156,95,8
203,155,95,8
201,154,95,8
198,156,95,8
196,157,96,8
194,156,96,8
190,156,96,8
188,156,97,8
186,156,96,8
184,156,95,8
182,157,93,8
178,155,94,8
172,156,95,8
156,167,89,8
174,154,91,8
189,157,97,8
190,168,89,8
192,165,88,8
191,165,90,8
190,164,90,8
189,163,90,8
188,162,90,8
187,162,90,8
186,159,95,8
185,158,95,8
184,157,93,8
182,156,94,8
177,156,96,8
174,157,97,8
171,159,92,8
154,166,87,8
158,167,88,8
166,149,91,8
180,159,93,8
166,167,91,8
164,165,92,8
163,163,92,8
162,165,88,8
155,167,87,8
157,166,88,8
158,168,89,8
180,156,94,8
155,166,87,8
153,166,89,8
155,165,88,8
159,167,88,8
160,167,90,8
180,163,89,8
179,158,95,8
154,167,89,8
152,165,90,8
155,165,93,8
157,167,92,8
159,168,91,8
167,161,87,8
178,158,92,8
156,169,91,8
154,166,93,8
151,169,89,8
151,166,89,8
153,165,91,8
156,167,89,8
177,157,93,8
152,169,90,8
150,165,89,8
152,166,90,8
154,168,90,8
157,168,89,8
175,157,96,8
156,170,92,8
153,170,92,8
152,168,92,8
149,167,88,8
151,167,90,8
180,164,87,8
174,159,97,8
152,169,90,8
150,166,89,8
147,167,87,8
148,165,91,8
151,166,91,8
152,167,92,8
154,166,91,8
157,167,88,8
160,167,90,8
163,167,89,8
169,164,90,8
173,157,93,8
154,169,92,8
151,168,91,8
148,166,92,8
146,168,89,8
147,164,92,8
149,163,93,8
152,165,89,8
153,167,88,8
158,158,89,8
172,159,95,8
152,171,91,8
147,168,90,8
146,167,91,8
148,166,93,8
150,166,92,8
152,167,90,8
148,156,95,8
170,158,95,8
150,169,90,8
148,166,89,8
146,164,90,8
144,168,87,8
145,166,89,8
147,165,90,8
150,165,93,8
151,165,94,8
153,166,90,8
156,168,88,8
158,168,89,8
169,157,95,8
154,170,91,8
152,167,91,8
150,167,91,8
147,167,90,8
145,164,91,8
142,166,88,8
144,166,92,8
146,166,93,8
149,166,92,8
150,166,91,8
152,168,90,8
168,156,95,8
154,169,89,8
152,168,88,8
150,168,90,8
148,168,93,8
146,166,92,8
144,164,92,8
141,168,89,8
143,164,93,8
144,162,92,8
146,165,92,8
150,167,92,8
151,168,92,8
153,169,91,8
156,169,90,8
160,165,93,8
166,157,97,8
154,170,92,8
153,170,90,8
149,169,89,8
147,168,91,8
144,167,91,8
144,164,92,8
140,167,88,8
142,162,95,8
143,164,94,8
145,166,92,8
147,165,92,8
149,165,93,8
152,167,92,8
153,168,92,8
156,169,91,8
149,158,93,8
164,156,96,8
152,169,91,8
150,169,93,8
147,168,92,8
145,168,92,8
143,168,93,8
142,166,93,8
140,168,88,8
142,164,93,8
142,163,92,8
144,167,91,8
146,167,90,8
148,166,89,8
150,166,88,8
152,169,90,8
154,169,92,8
156,170,92,8
148,168,91,8
147,168,91,8
144,167,94,8
143,166,95,8
142,165,95,8
139,168,92,8
141,163,91,8
142,164,93,8
143,167,92,8
144,169,91,8
147,169,90,8
148,168,90,8
151,168,89,8
153,168,90,8
154,167,91,8
157,168,89,8
146,156,94,8
163,167,88,8
